lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
16,E038,2008-01-04,2008-10-31,8,806
16,F038,2008-01-04,2008-07-07,4,499
16,H004,2008-01-04,2008-05-26,16,1608
16,I007,2008-01-04,2008-06-30,17,1707
16,N018,2008-01-04,2008-05-31,7,704
16,N019,2008-01-04,2008-08-18,8,800
16,N020,2008-01-04,2008-10-31,8,806
16,XC011,2008-01-04,2008-09-02,19,1925
16,XE005,2008-01-04,2008-06-06,18,1804
16,XE006,2008-01-04,2008-06-06,18,1804
16,XE007,2008-01-04,2008-06-06,18,1804
16,XE008,2008-01-04,2008-06-06,18,1804
16,XE009,2008-01-04,2008-06-06,18,1804
16,XH002,2008-01-04,2008-07-10,16,1602
16,XJ008,2008-01-04,2008-06-06,7,710
16,XN009,2008-01-04,2008-06-11,8,801
16,F039,2008-01-22,2008-04-30,4,401
16,C142,2008-02-01,2008-11-04,12,1210
16,C143,2008-02-01,2009-09-29,12,1210
16,XA011,2008-02-01,2008-06-27,19,1914
16,K010,2008-02-06,2008-08-20,3,398
16,C146,2008-03-06,2009-07-31,3,300
16,B062,2008-03-11,2008-10-16,20,2011
16,B064,2008-03-14,2008-08-20,12,1202
16,B065,2008-03-14,2008-07-25,2,208
16,E042,2008-03-14,2008-11-28,15,1521
16,G061,2008-03-14,2008-11-04,13,1300
16,G062,2008-03-14,2008-08-29,5,506
16,J035,2008-03-14,2008-07-31,10,1007
16,J036,2008-03-14,2008-11-13,12,1202
16,N021,2008-03-14,2008-09-08,8,801
16,XA012,2008-03-14,2008-11-10,10,1002
16,XB008,2008-03-14,2008-08-04,19,1927
16,XN010,2008-03-14,2008-09-04,8,801
16,C138,2008-04-02,2009-07-20,12,1204
16,G063,2008-04-08,2008-06-30,13,1303
16,I011,2008-04-08,2008-06-30,13,1304
16,C149,2008-04-11,2008-12-10,13,1305
16,D069,2008-04-11,2008-07-31,13,1303
16,D070,2008-04-11,2008-08-08,20,2001
16,XA013,2008-04-11,2008-12-01,19,1910
16,XB009,2008-04-11,2008-10-29,12,1200
16,XD015,2008-04-11,2008-08-07,1,107
16,B066,2008-04-22,2008-09-08,20,2015
16,I013,2008-04-22,2008-09-30,13,1308
16,E045,2008-05-02,2008-12-10,5,502
16,F040,2008-05-02,2009-01-03,4,407
16,XA014,2008-05-02,2009-03-03,19,1926
16,XD016,2008-05-02,2008-10-29,1,107
16,B070,2008-05-06,2008-06-30,16,1609
16,B071,2008-05-06,2008-08-01,20,2004
16,C154,2008-05-23,2009-04-08,12,1208
16,C155,2008-05-23,2008-12-29,15,1500
16,C156,2008-05-23,2009-05-28,15,1500
16,C157,2008-05-23,2008-12-15,12,1200
16,C158,2008-05-23,2008-12-15,12,1200
16,E046,2008-05-23,2009-04-23,20,2007
16,E047,2008-05-23,2008-12-17,5,529
16,F041,2008-05-23,2008-12-10,4,403
16,F042,2008-05-23,2008-11-28,20,2002
16,F043,2008-05-23,2008-12-15,18,1807
16,J039,2008-05-23,2008-12-29,10,1002
16,M025,2008-05-23,2008-12-17,15,1507
16,XE010,2008-05-23,2009-01-06,19,1910
16,B067,2008-05-27,2008-10-28,20,2004
16,I015,2008-05-27,2008-12-15,13,1308
16,I017,2008-06-03,2009-01-03,5,508
16,B073,2008-06-05,2008-12-31,12,1201
16,G066,2008-06-20,2008-07-31,20,2001
16,B076,2008-06-24,2008-12-10,2,207
16,M024,2008-07-02,2009-10-02,3,325
16,C150,2008-07-30,2009-07-31,12,1210
16,B077,2008-08-08,2008-12-15,2,210
16,B078,2008-08-08,2009-07-31,2,208
16,B079,2008-08-08,2009-02-01,2,230
16,B081,2008-08-08,2009-06-24,2,208
16,C164,2008-08-08,2008-12-10,15,1520
16,C165,2008-08-08,2009-08-03,15,1525
16,D073,2008-08-08,2008-12-24,1,107
16,D074,2008-08-08,2008-12-10,1,108
16,D075,2008-08-08,2008-12-24,20,2009
16,D076,2008-08-08,2008-12-29,1,105
16,E048,2008-08-08,2009-03-24,15,1500
16,E049,2008-08-08,2009-08-25,8,802
16,E050,2008-08-08,2009-08-03,15,1525
16,E051,2008-08-08,2009-04-01,20,2002
16,F044,2008-08-08,2008-12-08,2,208
16,G068,2008-08-08,2009-04-27,5,505
16,G069,2008-08-08,2009-04-23,5,500
16,G070,2008-08-08,2008-12-29,2,205
16,G072,2008-08-08,2008-12-29,5,500
16,J041,2008-08-08,2009-04-01,8,807
16,J042,2008-08-08,2008-12-30,14,1400
16,J043,2008-08-08,2009-05-28,10,1005
16,J044,2008-08-08,2008-12-29,10,1002
16,J045,2008-08-08,2008-12-10,10,1003
16,N023,2008-08-08,2009-02-03,17,1708
16,O007,2008-08-08,2008-12-30,6,609
16,XC012,2008-08-08,2009-02-03,12,1210
16,C160,2008-08-13,2009-10-02,13,1305
16,B080,2008-08-21,2008-12-17,20,2000
16,B083,2008-08-29,2008-12-24,5,529
16,C166,2008-08-29,2009-07-10,12,1208
16,D077,2008-08-29,2009-03-17,15,1501
16,D078,2008-08-29,2009-03-11,5,503
16,E052,2008-08-29,2008-12-10,20,2002
16,E053,2008-08-29,2009-04-23,18,1804
16,E054,2008-08-29,2009-04-23,1,105
16,F045,2008-08-29,2009-01-03,4,402
16,G073,2008-08-29,2008-12-29,5,505
16,I018,2008-08-29,2009-06-17,16,1608
16,J046,2008-08-29,2009-02-06,10,1002
16,M027,2008-08-29,2009-08-04,2,208
16,XD017,2008-08-29,2008-12-16,1,107
16,XD018,2008-08-29,2009-03-02,19,1906
16,XJ009,2008-08-29,2008-12-31,10,1005
16,B086,2008-09-26,2009-04-08,2,208
16,B087,2008-09-26,2009-06-17,12,1201
16,C172,2008-09-26,2009-08-04,12,1204
16,D081,2008-09-26,2009-03-25,15,1502
16,F047,2008-09-26,2009-03-11,4,499
16,K015,2008-09-26,2009-06-22,5,502
16,M028,2008-09-26,2009-03-24,3,322
16,XA015,2008-09-26,2008-12-31,16,1602
16,XE013,2008-09-26,2009-04-09,17,1704
16,XN011,2008-09-26,2009-04-07,19,1902
16,C173,2008-10-14,2008-12-10,15,1522
16,C175,2008-10-14,2008-12-10,12,1204
16,C176,2008-10-14,2009-07-02,12,1204
16,D083,2008-10-14,2008-10-17,15,1501
16,O009,2008-10-14,2008-12-29,6,609
16,D084,2008-10-16,2008-12-29,13,1308
16,G076,2008-10-16,2008-12-24,5,503
16,G077,2008-10-16,2008-12-24,20,2001
16,J047,2008-10-16,2008-12-29,14,1406
16,B088,2008-10-17,2009-04-08,12,1223
16,C177,2008-10-17,2009-05-29,10,1005
16,C178,2008-10-17,2009-07-03,12,1210
16,C179,2008-10-17,2009-08-04,15,1522
16,G078,2008-10-17,2008-12-29,5,500
16,XG009,2008-10-17,2008-12-31,19,1925
16,C180,2008-11-07,2009-08-03,15,1504
16,C181,2008-11-07,2009-08-04,15,1520
16,C182,2008-11-07,2009-07-31,12,1204
16,D085,2008-11-07,2009-06-29,15,1501
16,D087,2008-11-07,2009-05-28,18,1807
16,J048,2008-11-07,2009-08-03,10,1003
16,N024,2008-11-07,2009-07-20,8,806
16,XE011,2008-11-07,2009-05-25,18,1804
16,XE012,2008-11-07,2009-05-25,18,1804
16,D086,2008-11-13,2008-12-29,1,100
16,N025,2008-11-20,2009-03-24,8,801
16,I027,2008-11-26,2009-09-14,3,332
16,B089,2008-11-27,2009-05-14,12,1201
16,M029,2008-12-19,2009-07-20,3,343
16,B090,2009-01-02,2009-08-19,2,208
16,B091,2009-01-02,2009-07-15,20,2013
16,C188,2009-01-02,2009-08-19,12,1204
16,C189,2009-01-02,2009-06-19,12,1204
16,C190,2009-01-02,2009-06-30,12,1200
16,C191,2009-01-02,2009-07-02,12,1207
16,D088,2009-01-02,2009-08-06,1,105
16,F048,2009-01-02,2009-06-19,4,402
16,J049,2009-01-02,2009-07-10,7,704
16,XA016,2009-01-02,2009-09-23,19,1910
16,XC013,2009-01-02,2009-07-01,12,1207
16,XD019,2009-01-02,2009-06-23,20,2009
16,XD020,2009-01-02,2009-06-23,1,107
16,XG010,2009-01-02,2009-07-01,5,503
16,XJ010,2009-01-02,2009-07-23,10,1002
16,C192,2009-01-23,2009-08-03,12,1204
16,C195,2009-01-23,2009-08-17,20,2002
16,C196,2009-01-23,2009-07-21,12,1207
16,C197,2009-01-23,2009-08-03,12,1227
16,C198,2009-01-23,2009-10-08,12,1210
16,D091,2009-01-23,2009-07-10,1,105
16,D092,2009-01-23,2009-07-10,10,1007
16,E056,2009-01-23,2009-08-19,17,1709
16,F050,2009-01-23,2009-07-31,4,400
16,F051,2009-01-23,2009-07-03,15,1525
16,N026,2009-01-23,2009-06-30,7,704
16,O010,2009-01-23,2009-08-06,19,1929
16,O011,2009-01-23,2009-07-10,21,2101
16,XA017,2009-01-23,2009-07-13,21,2101
16,XA018,2009-01-23,2009-06-10,16,1605
16,XA019,2009-01-23,2009-06-18,19,1910
16,XD021,2009-01-23,2009-07-13,1,107
16,D090,2009-01-27,2009-03-05,1,105
16,D093,2009-01-27,2009-03-05,1,100
16,D094,2009-01-27,2009-03-25,20,2001
16,D095,2009-01-27,2009-06-04,7,705
16,D097,2009-02-19,2009-04-08,15,1501
16,A004,2009-02-20,2009-07-22,5,503
16,B093,2009-02-20,2009-07-24,12,1209
16,B094,2009-02-20,2009-07-31,17,1700
16,B095,2009-02-20,2009-08-04,12,1201
16,C200,2009-02-20,2009-08-04,12,1210
16,C202,2009-02-20,2009-09-29,20,2002
16,C203,2009-02-20,2009-08-04,12,1210
16,C204,2009-02-20,2009-08-04,15,1522
16,D098,2009-02-20,2009-07-22,5,503
16,D099,2009-02-20,2009-07-21,20,2009
16,D100,2009-02-20,2009-06-29,15,1500
16,G080,2009-02-20,2009-07-21,5,503
16,J051,2009-02-20,2009-08-04,10,1005
16,M031,2009-02-20,2009-07-22,3,321
16,M032,2009-02-20,2009-07-31,3,321
16,XB010,2009-02-20,2009-08-03,19,1908
16,XC014,2009-02-20,2009-08-03,15,1522
16,XC015,2009-02-20,2009-08-05,19,1925
16,XD022,2009-02-20,2009-07-16,12,1202
16,XD023,2009-02-20,2009-07-16,1,107
16,C205,2009-03-03,2009-07-31,12,1204
16,D102,2009-03-03,2009-04-23,5,503
16,B097,2009-03-05,2009-07-10,2,230
16,B098,2009-03-13,2009-07-31,10,1003
16,C208,2009-03-17,2009-08-04,15,1520
16,G081,2009-03-17,2009-06-30,12,1299
16,J052,2009-03-17,2009-08-28,10,1003
16,C199,2009-03-18,2009-08-04,12,1205
16,B104,2009-03-24,2009-07-22,20,2011
16,B105,2009-03-24,2009-08-03,20,2011
16,C210,2009-03-24,2009-08-17,1,105
16,C211,2009-03-24,2009-07-31,1,105
16,I024,2009-03-24,2009-06-29,13,1304
16,I025,2009-03-24,2009-07-31,15,1525
16,D106,2009-04-03,2009-07-31,15,1500
16,E058,2009-04-03,2009-07-24,15,1500
16,F053,2009-04-03,2009-08-04,4,403
16,N032,2009-04-03,2009-08-06,7,700
16,N033,2009-04-03,2009-08-03,17,1799
16,N034,2009-04-03,2009-08-17,20,2002
16,N035,2009-04-03,2009-08-06,7,700
16,XF002,2009-04-03,2009-07-23,4,498
16,XN012,2009-04-03,2009-08-05,7,704
16,XN013,2009-04-03,2009-07-01,19,1926
16,J054,2009-04-16,2009-07-22,10,1002
16,XB011,2009-04-16,2009-09-04,12,1200
16,XB012,2009-04-16,2009-09-16,12,1201
16,XB013,2009-04-16,2009-08-04,12,1201
16,E060,2009-04-21,2009-06-30,10,1002
16,D104,2009-04-23,2009-07-31,12,1202
16,J055,2009-05-01,2009-07-22,10,1002
16,B109,2009-05-05,2009-08-03,12,1223
16,D108,2009-05-05,2009-07-22,4,402
16,E063,2009-05-05,2010-02-02,12,1207
16,M033,2009-05-05,2009-08-04,3,325
16,N036,2009-05-05,2009-07-21,7,705
16,E066,2009-05-12,2009-08-06,15,1500
16,F055,2009-05-22,2009-09-29,3,331
16,B112,2009-05-26,2009-07-22,2,202
16,D113,2009-05-26,2009-07-22,15,1500
16,F056,2009-05-26,2009-08-03,4,403
16,J057,2009-05-26,2009-08-03,14,1400
16,D114,2009-05-28,2009-07-31,1,105
16,C218,2009-07-01,2009-09-29,16,1619
16,A005,2009-08-21,2009-09-24,20,2011
16,A006,2009-08-21,2009-09-24,20,2011
16,A007,2009-08-21,2009-09-24,20,2001
16,B113,2009-08-21,2009-12-03,20,2011
16,D116,2009-08-21,2009-09-29,15,1507
17,G010,2009-10-15,2010-12-14,20,2001
17,B001,2009-11-06,2010-06-02,20,2001
17,XG001,2009-11-06,2010-05-31,5,501
17,D001,2009-11-09,2009-12-30,1,100
17,D003,2010-01-01,2010-04-09,1,105
17,D004,2010-01-01,2010-04-16,1,100
17,D005,2010-01-01,2010-04-14,1,107
17,F002,2010-01-01,2010-04-16,4,402
17,N002,2010-01-01,2010-08-05,7,705
17,XD006,2010-01-01,2010-06-17,19,1926
17,XE001,2010-01-01,2010-06-17,17,1706
17,C009,2010-01-22,2010-10-27,12,1200
17,D006,2010-01-22,2010-06-02,1,107
17,D007,2010-01-22,2010-06-02,20,2001
17,D008,2010-01-22,2010-06-18,15,1500
17,E001,2010-01-22,2010-06-04,17,1707
17,F003,2010-01-22,2010-07-12,3,341
17,C025,2010-02-12,2010-08-10,10,1003
17,D011,2010-02-12,2010-07-26,15,1520
17,E002,2010-02-12,2010-08-26,1,105
17,O002,2010-02-12,2010-08-05,6,609
17,XE002,2010-02-12,2010-10-13,19,1926
17,XG002,2010-02-12,2010-08-18,13,1300
17,M003,2010-02-25,2010-07-29,3,302
17,N003,2010-03-23,2010-08-17,8,806
17,C006,2010-03-24,2013-04-30,12,1204
17,C019,2010-03-24,2010-12-08,12,1299
17,F004,2010-03-24,2010-08-05,4,400
17,I001,2010-03-24,2012-09-17,5,508
17,B014,2010-03-26,2010-09-13,20,2004
17,C033,2010-03-26,2010-07-29,15,1504
17,D012,2010-03-26,2010-11-24,15,1501
17,E005,2010-03-26,2010-11-11,20,2013
17,F005,2010-03-26,2010-07-26,4,402
17,F006,2010-03-26,2010-08-17,18,1807
17,G016,2010-03-26,2010-08-10,13,1300
17,J001,2010-03-26,2010-08-05,10,1002
17,N004,2010-03-26,2010-08-17,7,700
17,XD001,2010-03-26,2010-08-25,12,1202
17,XD002,2010-03-26,2010-08-25,1,107
17,XD003,2010-03-26,2010-08-25,12,1202
17,XD004,2010-03-26,2010-08-25,12,1202
17,XD005,2010-03-26,2010-08-25,12,1202
17,XN001,2010-03-26,2010-09-22,19,1902
17,B015,2010-04-02,2010-07-26,20,2001
17,O003,2010-04-20,2010-06-18,6,609
17,C016,2010-04-21,2013-06-29,12,1204
17,C026,2010-04-21,2012-11-26,12,1210
17,C027,2010-04-21,2010-07-29,12,1204
17,C039,2010-04-23,2010-12-27,12,1204
17,C040,2010-04-23,2010-12-14,20,2002
17,E006,2010-04-23,2010-11-11,8,807
17,G017,2010-04-23,2010-10-27,5,500
17,G018,2010-04-23,2010-08-10,5,500
17,XC001,2010-04-23,2010-11-04,12,1210
17,XD007,2010-04-23,2010-10-22,1,107
17,XD008,2010-04-23,2010-10-22,1,107
17,XJ001,2010-04-23,2011-02-08,10,1003
17,D015,2010-05-03,2010-05-07,19,1906
17,K003,2010-05-04,2010-10-27,6,600
17,K004,2010-05-04,2010-07-26,6,601
17,B021,2010-05-06,2010-11-24,20,2004
17,D016,2010-05-11,2010-05-22,1,105
17,F007,2010-05-18,2010-08-13,4,403
17,N005,2010-05-18,2010-08-05,8,806
17,E007,2010-05-20,2010-12-09,19,1910
17,C043,2010-05-28,2011-01-04,15,1525
17,D018,2010-05-28,2010-12-13,1,107
17,E008,2010-05-28,2010-12-08,15,1500
17,XD009,2010-05-28,2010-11-23,1,107
17,XD010,2010-05-28,2010-11-23,1,107
17,XD011,2010-05-28,2010-11-23,1,107
17,XD012,2010-05-28,2010-11-23,1,107
17,XD013,2010-05-28,2010-11-23,1,107
17,D019,2010-06-08,2010-07-26,15,1502
17,E009,2010-06-08,2011-03-21,20,2002
17,H002,2010-06-08,2010-08-05,16,1608
17,M004,2010-07-06,2010-12-27,3,302
17,C042,2010-07-14,2010-12-27,12,1204
17,C032,2010-08-13,2011-03-21,12,1210
17,C045,2010-08-13,2011-07-14,15,1520
17,C046,2010-08-13,2011-04-15,12,1208
17,D020,2010-08-13,2010-12-27,1,107
17,D021,2010-08-13,2011-03-08,15,1501
17,D022,2010-08-13,2011-03-08,8,800
17,D025,2010-08-13,2010-12-27,1,105
17,E010,2010-08-13,2010-12-27,1,105
17,E011,2010-08-13,2011-03-31,17,1706
17,F009,2010-08-13,2010-12-14,20,2002
17,J004,2010-08-13,2011-05-30,10,1002
17,J005,2010-08-13,2010-12-08,10,1002
17,L001,2010-08-13,2011-02-08,19,1926
17,N006,2010-08-13,2010-12-03,7,705
17,XB001,2010-08-13,2011-02-08,12,1201
17,XC002,2010-08-13,2011-03-02,12,1202
17,XD015,2010-08-13,2010-11-23,12,1202
17,XG003,2010-08-13,2011-01-08,13,1300
17,XH001,2010-08-13,2011-02-08,16,1602
17,XJ002,2010-08-13,2011-04-12,10,1003
17,B024,2010-09-03,2011-04-15,2,230
17,C050,2010-09-03,2011-07-05,12,1207
17,C051,2010-09-03,2012-06-29,2,207
17,C052,2010-09-03,2011-12-02,12,1204
17,C053,2010-09-03,2010-12-27,12,1204
17,D023,2010-09-03,2011-01-07,10,1007
17,D024,2010-09-03,2010-12-14,1,105
17,D026,2010-09-03,2010-12-14,15,1500
17,XA001,2010-09-03,2011-04-08,19,1910
17,XC003,2010-09-03,2011-03-02,19,1927
17,XD016,2010-09-03,2011-03-03,1,107
17,K005,2010-09-09,2010-12-27,6,601
17,D027,2010-09-24,2011-04-11,1,107
17,D028,2010-09-24,2011-04-07,15,1500
17,E003,2010-09-24,2011-03-01,15,1599
17,F011,2010-09-24,2011-05-30,4,400
17,J006,2010-09-24,2011-06-25,10,1002
17,D029,2010-09-28,2010-12-13,8,800
17,D030,2010-09-28,2010-12-13,8,800
17,M007,2010-09-28,2010-12-31,3,302
17,N007,2010-09-28,2010-12-13,8,801
17,N008,2010-09-28,2010-12-13,16,1605
17,D031,2010-10-05,2011-03-29,20,2008
17,G021,2010-10-14,2011-03-29,20,2001
17,B027,2010-10-15,2011-11-24,2,202
17,B028,2010-10-15,2011-05-02,17,1709
17,C056,2010-10-15,2011-11-04,12,1210
17,D033,2010-10-15,2011-04-15,18,1807
17,N009,2010-10-15,2011-04-15,8,806
17,XA002,2010-10-15,2011-11-14,19,1910
17,XD017,2010-10-15,2011-03-03,12,1202
17,XD018,2010-10-15,2011-03-03,12,1202
17,XD019,2010-10-15,2011-03-03,1,107
17,G022,2010-10-21,2011-03-29,13,1302
17,C058,2010-10-26,2010-12-31,12,1210
17,B030,2010-11-05,2011-06-30,12,1208
17,F012,2010-11-05,2011-05-30,4,404
17,F013,2010-11-05,2011-05-27,4,403
17,D036,2010-12-14,2011-05-02,12,1202
17,C063,2010-12-31,2012-07-25,12,1201
17,C064,2010-12-31,2011-05-27,12,1208
17,C065,2010-12-31,2011-08-03,15,1525
17,C066,2010-12-31,2011-12-21,12,1210
17,D037,2010-12-31,2011-06-25,15,1502
17,D039,2010-12-31,2011-05-27,20,2002
17,E012,2010-12-31,2011-07-14,1,108
17,G026,2010-12-31,2011-06-28,13,1300
17,G027,2010-12-31,2011-04-29,5,505
17,G028,2010-12-31,2011-06-17,5,504
17,H003,2010-12-31,2011-05-02,16,1608
17,I005,2010-12-31,2011-05-02,13,1305
17,J008,2010-12-31,2011-07-18,10,1002
17,J009,2010-12-31,2011-06-28,10,1002
17,XD023,2010-12-31,2011-05-05,1,107
17,XH002,2010-12-31,2011-05-26,16,1602
17,XH003,2010-12-31,2011-05-26,16,1608
17,B032,2011-02-04,2011-12-08,2,230
17,C072,2011-02-04,2011-12-13,12,1210
17,C073,2011-02-04,2011-10-26,12,1204
17,C074,2011-02-04,2012-07-25,12,1210
17,D042,2011-02-04,2011-11-04,1,107
17,D043,2011-02-04,2011-06-24,1,107
17,E013,2011-02-04,2011-07-14,15,1500
17,E014,2011-02-04,2011-08-03,16,1606
17,F015,2011-02-04,2011-08-03,4,403
17,F016,2011-02-04,2011-05-27,7,704
17,F017,2011-02-04,2011-07-14,18,1807
17,G031,2011-02-04,2011-06-25,16,1609
17,XC004,2011-02-04,2012-03-02,12,1208
17,XD020,2011-02-04,2011-06-29,12,1202
17,XD021,2011-02-04,2011-06-29,12,1202
17,XD022,2011-02-04,2011-06-29,12,1202
17,XE003,2011-02-04,2011-07-28,18,1804
17,XL001,2011-02-04,2011-12-14,18,1804
17,C078,2011-03-04,2011-12-13,15,1507
17,E015,2011-03-04,2012-05-09,17,1700
17,F018,2011-03-04,2011-08-26,3,325
17,N011,2011-03-04,2011-07-27,7,705
17,N012,2011-03-04,2011-07-27,7,705
17,XA003,2011-03-04,2011-07-28,19,1910
17,M011,2011-03-22,2011-08-03,3,322
17,B037,2011-04-12,2011-11-24,20,2011
17,M013,2011-04-12,2011-11-24,2,207
17,B040,2011-04-15,2011-11-25,2,230
17,C076,2011-04-15,2013-06-29,12,1207
17,D040,2011-04-15,2011-12-12,15,1525
17,E017,2011-04-15,2012-08-23,7,798
17,I007,2011-04-15,2011-12-13,13,1300
17,I008,2011-04-15,2011-12-12,16,1609
17,I009,2011-04-15,2011-12-28,12,1207
17,J011,2011-04-15,2011-11-25,10,1002
17,K007,2011-04-15,2011-11-08,6,699
17,K008,2011-04-15,2011-12-12,5,500
17,N019,2011-04-15,2011-10-13,7,710
17,N020,2011-04-15,2011-11-08,7,704
17,N021,2011-04-15,2012-02-29,7,707
17,XD024,2011-04-15,2011-10-07,12,1202
17,XD025,2011-04-15,2011-10-07,12,1202
17,XD026,2011-04-15,2011-10-24,1,107
17,XD027,2011-04-15,2011-10-07,12,1202
17,XD028,2011-04-15,2011-10-07,1,107
17,XJ003,2011-04-15,2011-11-09,10,1002
17,XL002,2011-04-15,2011-12-14,19,1906
17,XL003,2011-04-15,2011-12-14,19,1906
17,D044,2011-05-06,2011-12-13,1,107
17,D045,2011-05-06,2011-12-08,15,1500
17,F019,2011-05-06,2011-12-29,4,408
17,J012,2011-05-06,2011-07-29,8,806
17,J013,2011-05-06,2011-11-25,10,1007
17,XD029,2011-05-06,2011-11-07,1,107
17,XD030,2011-05-06,2011-11-07,1,107
17,XD031,2011-05-06,2011-11-09,1,107
17,XN002,2011-05-06,2011-10-27,19,1926
17,G003,2011-05-10,2011-07-29,5,505
17,O001,2011-05-24,2011-12-30,2,208
17,B044,2011-05-27,2011-12-29,2,230
17,C083,2011-05-27,2011-12-28,17,1709
17,C086,2011-05-27,2011-12-29,20,2002
17,D046,2011-05-27,2011-12-28,12,1202
17,E018,2011-05-27,2011-11-24,8,807
17,E019,2011-05-27,2011-12-02,15,1599
17,F020,2011-05-27,2011-12-08,4,499
17,G032,2011-05-27,2011-12-29,20,2002
17,G033,2011-05-27,2011-12-27,5,500
17,G034,2011-05-27,2011-11-11,15,1525
17,N023,2011-05-27,2011-12-14,19,1926
17,N024,2011-05-27,2011-12-12,7,700
17,XD032,2011-05-27,2011-12-08,1,107
17,XD033,2011-05-27,2011-12-08,1,107
17,XJ004,2011-05-27,2011-12-14,10,1002
17,D049,2011-06-06,2011-08-05,8,806
17,D050,2011-06-06,2013-03-04,8,807
17,E020,2011-06-06,2011-08-03,8,800
17,E021,2011-06-06,2011-08-05,8,802
17,J016,2011-06-06,2011-07-29,8,806
17,N025,2011-06-06,2011-08-05,8,801
17,N026,2011-06-06,2011-08-04,8,806
17,B047,2011-06-28,2011-12-02,20,2012
17,B048,2011-06-28,2011-08-26,20,2000
17,B049,2011-08-12,2012-03-21,20,2004
17,B050,2011-08-12,2012-05-16,17,1708
17,C091,2011-08-12,2011-12-13,12,1204
17,C092,2011-08-12,2011-12-14,20,2002
17,D051,2011-08-12,2011-12-28,1,105
17,E025,2011-08-12,2012-01-03,8,803
17,E026,2011-08-12,2011-12-13,16,1610
17,E027,2011-08-12,2011-12-12,1,105
17,F021,2011-08-12,2012-02-03,20,2002
17,F022,2011-08-12,2012-03-21,15,1525
17,G037,2011-08-12,2011-12-13,20,2001
17,I010,2011-08-12,2012-03-13,12,1208
17,J017,2011-08-12,2012-12-19,10,1000
17,M016,2011-08-12,2011-12-28,3,301
17,M017,2011-08-12,2012-07-25,3,321
17,XD034,2011-08-12,2011-12-08,12,1202
17,XD035,2011-08-12,2011-12-08,12,1202
17,XI001,2011-08-12,2012-10-17,12,1202
17,XJ005,2011-08-12,2012-01-01,10,1007
17,B051,2011-08-18,2011-12-13,16,1603
17,B052,2011-09-02,2012-03-13,20,2012
17,B053,2011-09-02,2013-05-08,20,2001
17,C093,2011-09-02,2012-05-16,15,1525
17,F023,2011-09-02,2012-03-21,4,407
17,F024,2011-09-02,2012-02-03,7,704
17,H004,2011-09-02,2011-12-12,16,1608
17,I011,2011-09-02,2011-12-29,15,1507
17,J018,2011-09-02,2012-06-29,10,1005
17,M019,2011-09-02,2013-03-28,3,300
17,XD036,2011-09-02,2011-12-31,1,107
17,D052,2011-09-05,2011-10-13,1,105
17,D054,2011-09-20,2011-12-13,1,107
17,J020,2011-09-23,2012-05-11,10,1003
17,XB002,2011-09-23,2012-05-08,12,1200
17,XB003,2011-09-23,2012-05-08,12,1200
17,XB004,2011-09-23,2012-05-08,12,1200
17,XB005,2011-09-23,2012-05-08,12,1200
17,XB006,2011-09-23,2012-05-08,12,1200
17,XB007,2011-09-23,2012-05-08,12,1200
17,XD037,2011-10-14,2012-03-08,1,107
17,K009,2011-10-18,2011-12-13,6,601
17,D056,2011-11-04,2012-05-11,20,2001
17,E028,2011-11-04,2012-04-27,17,1700
17,G038,2011-11-04,2012-04-18,13,1300
17,XD038,2011-11-04,2012-04-20,19,1910
17,B055,2011-11-08,2011-12-27,20,2004
17,E029,2011-11-08,2011-12-29,8,800
17,B061,2011-12-30,2012-06-08,2,230
17,B062,2011-12-30,2012-06-29,12,1209
17,C099,2011-12-30,2012-06-14,12,1201
17,C100,2011-12-30,2012-10-25,12,1204
17,D060,2011-12-30,2012-06-29,15,1502
17,D061,2011-12-30,2013-02-05,1,107
17,E030,2011-12-30,2012-05-16,8,800
17,E031,2011-12-30,2012-07-18,8,807
17,I012,2011-12-30,2013-05-08,13,1308
17,J023,2011-12-30,2012-07-16,5,505
17,XG004,2011-12-30,2012-06-12,13,1303
17,XJ006,2011-12-30,2012-07-13,10,1003
17,XN003,2011-12-30,2012-07-19,19,1902
17,B063,2012-01-17,2012-04-18,20,2012
17,D062,2012-01-17,2012-02-29,15,1501
17,B064,2012-01-20,2012-08-30,2,209
17,B065,2012-01-20,2013-04-24,20,2013
17,B066,2012-01-20,2012-06-08,2,200
17,M020,2012-01-20,2012-07-25,3,322
17,XD039,2012-01-20,2012-05-30,19,1906
17,XD40,2012-01-20,2012-05-18,19,1906
17,XD41,2012-01-20,2012-05-30,1,107
17,XM001,2012-01-20,2012-06-12,19,1926
17,D058,2012-01-25,2012-06-29,15,1526
17,H005,2012-02-17,2012-07-25,16,1608
17,J024,2012-02-17,2012-09-10,10,1002
17,M021,2012-02-17,2012-10-25,3,335
17,N030,2012-03-06,2012-08-23,8,806
17,D064,2012-03-20,2012-09-18,1,105
17,D065,2012-03-20,2012-09-18,1,105
17,XA005,2012-03-20,2012-09-18,19,1910
17,XD041,2012-03-20,2012-09-18,1,105
17,XD042,2012-03-20,2012-09-18,1,105
17,M022,2012-03-21,2012-07-18,3,321
17,D066,2012-03-27,2012-05-31,20,2012
17,B070,2012-03-30,2013-06-06,20,2007
17,C109,2012-03-30,2013-06-13,12,1210
17,C110,2012-03-30,2012-12-11,12,1205
17,C111,2012-03-30,2013-01-08,12,1204
